FoodCategory,FoodItem,per100grams,Cals_per100grams
CannedFruit,Applesauce,100g,62 
CannedFruit,Canned Apricots,100g,48 
CannedFruit,Canned Blackberries,100g,92 
CannedFruit,Canned Blueberries,100g,88 
CannedFruit,Canned Cherries,100g,54 
CannedFruit,Canned Cranberries,100g,178 
CannedFruit,Canned Crushed Pineapple,100g,53 
CannedFruit,Canned Figs,100g,107 
CannedFruit,Canned Fruit Cocktail,100g,81 
CannedFruit,Canned Fruit Salad,100g,50 
CannedFruit,Canned Gooseberries,100g,73 
CannedFruit,Canned Grapefruit,100g,37 
CannedFruit,Canned Grapes,100g,76 
CannedFruit,Canned Mandarin Oranges,100g,71 
CannedFruit,Canned Mango,100g,65 
CannedFruit,Canned Mangosteen,100g,73 
CannedFruit,Canned Mixed Fruit,100g,71 
CannedFruit,Canned Morello Cherries,100g,81 
CannedFruit,Canned Oranges,100g,62 
CannedFruit,Canned Peaches,100g,54 
CannedFruit,Canned Pears,100g,35 
CannedFruit,Canned Pineapple,100g,60 
CannedFruit,Canned Plums,100g,58 
CannedFruit,Canned Raspberries,100g,91 
CannedFruit,Canned Sliced Pineapple,100g,53 
CannedFruit,Canned Sour Cherries,100g,114 
CannedFruit,Canned Strawberries,100g,92 
CannedFruit,Canned Tangerines,100g,61 
CannedFruit,Dried Fruit,100g,243 
Fruits,Acai,100g,70 
Fruits,Apple,100g,52 
Fruits,Applesauce,100g,68 
Fruits,Apricot,100g,48 
Fruits,Avocado,100g,160 
Fruits,Banana,100g,89 
Fruits,Blackberries,100g,43 
Fruits,Blood Oranges,100g,50 
Fruits,Blueberries,100g,57 
Fruits,Cantaloupe,100g,34 
Fruits,Cherries,100g,50 
Fruits,Clementine,100g,47 
Fruits,Cranberries,100g,46 
Fruits,Currants,100g,56 
Fruits,Custard Apple,100g,101 
Fruits,Dates,100g,282 
Fruits,Figs,100g,74 
Fruits,Fruit salad,100g,50 
Fruits,Grapes,100g,69 
Fruits,Greengage,100g,41 
Fruits,Guava,100g,68 
Fruits,Jackfruit,100g,95 
Fruits,Jujube,100g,79 
Fruits,Kiwi,100g,61 
Fruits,Lemon,100g,29 
Fruits,Lime,100g,30 
Fruits,Lychees,100g,66 
Fruits,Mandarin Oranges,100g,53 
Fruits,Mango,100g,60 
Fruits,Minneola,100g,64 
Fruits,Mulberries,100g,43 
Fruits,Nectarine,100g,44 
Fruits,Olives,100g,115 
Fruits,Orange,100g,47 
Fruits,Papaya,100g,43 
Fruits,Passion Fruit,100g,97 
Fruits,Peach,100g,39 
Fruits,Pear,100g,57 
Fruits,Persimmon,100g,127 
Fruits,Physalis,100g,49 
Fruits,Pineapple,100g,50 
Fruits,Plantains,100g,122 
Fruits,Plum,100g,46 
Fruits,Pomegranate,100g,83 
Fruits,Quince,100g,57 
Fruits,Raisins,100g,299 
Fruits,Rambutan,100g,82 
Fruits,Raspberries,100g,52 
Fruits,Rhubarb,100g,21 
Fruits,Starfruit,100g,31 
Fruits,Strawberries,100g,32 
Fruits,Tamarind,100g,239 
Fruits,Tangerine,100g,53 
Fruits,Watermelon,100g,30 
Tropical&ExoticFruits,Acerola,100g,32 
Tropical&ExoticFruits,Asian Pear,100g,42 
Tropical&ExoticFruits,Avocado,100g,160 
Tropical&ExoticFruits,Banana,100g,89 
Tropical&ExoticFruits,Breadfruit,100g,103 
Tropical&ExoticFruits,Cantaloupe Melon,100g,34 
Tropical&ExoticFruits,Casaba Melon,100g,28 
Tropical&ExoticFruits,Cherimoya,100g,75 
Tropical&ExoticFruits,Dragon Fruit,100g,60 
Tropical&ExoticFruits,Durian,100g,147 
Tropical&ExoticFruits,Feijoa,100g,55 
Tropical&ExoticFruits,Galia Melon,100g,23 
Tropical&ExoticFruits,Grapefruit,100g,42 
Tropical&ExoticFruits,Guava,100g,68 
Tropical&ExoticFruits,Honeydew,100g,36 
Tropical&ExoticFruits,Jackfruit,100g,95 
Tropical&ExoticFruits,Kiwi,100g,61 
Tropical&ExoticFruits,Kumquat,100g,71 
Tropical&ExoticFruits,Lychee,100g,66 
Tropical&ExoticFruits,Mandarin Oranges,100g,53 
Tropical&ExoticFruits,Mango,100g,60 
Tropical&ExoticFruits,Mangosteen,100g,73 
Tropical&ExoticFruits,Maracuya,100g,97 
Tropical&ExoticFruits,Maraschino Cherries,100g,165 
Tropical&ExoticFruits,Muskmelon,100g,34 
Tropical&ExoticFruits,Noni,100g,53 
Tropical&ExoticFruits,Passion Fruit,100g,97 
Tropical&ExoticFruits,Pineapple,100g,50 
Tropical&ExoticFruits,Pink Grapefruit,100g,42 
Tropical&ExoticFruits,Plantain,100g,122 
